11	frap.tif	1317.952392578	1283	1535.238037109	1576	2018.619018555	1990	1644.523803711	1654	1622.238037109	1567	1441.095214844	1425	1623.285766602	1630	1757.571411133	1646	1584.619018555	1534	1439.714233398	1449	1503.619018555	1507	1655.809570312	1660	1562.238037109	1542	1437.952392578	1455	1663.000000000	1599	1480.285766602	1410	1577.333374023	1519	1558.000000000	1539	1516.380981445	1450	1383.619018555	1362	1497.523803711	1439	1551.142822266	1494	1608.666625977	1679	1626.523803711	1606	1417.619018555	1420
12	frap.tif	875.000000000	863	937.904785156	874	912.714294434	919	888.095214844	920	871.380981445	864	854.095214844	836	894.619018555	837	801.380981445	775	842.047607422	797	801.666687012	791	886.428588867	899	847.047607422	873	888.714294434	875	838.190490723	832	830.952392578	790	851.904785156	812	917.904785156	909	825.000000000	812	838.857116699	838	884.761901855	848	920.476196289	881	844.095214844	819	859.190490723	858	827.666687012	819	803.428588867	787
13	frap.tif	977.714294434	974	882.095214844	858	993.333312988	1038	940.952392578	918	969.857116699	932	962.523803711	986	960.142883301	968	1051.285766602	1040	957.238098145	988	915.190490723	875	941.000000000	945	966.904785156	921	977.380981445	950	909.238098145	906	879.428588867	840	989.142883301	983	886.380981445	905	974.952392578	981	836.380981445	800	840.142883301	815	979.142883301	952	818.666687012	781	853.952392578	834	913.523803711	917	812.428588867	819
14	frap.tif	1030.380981445	996	1024.571411133	1039	1147.476196289	1122	989.714294434	1002	1110.761962891	1076	931.952392578	923	1035.000000000	1002	981.809509277	936	926.523803711	939	853.476196289	859	1005.428588867	993	1065.571411133	1030	1023.380981445	999	968.095214844	931	946.333312988	954	972.047607422	975	905.000000000	911	914.095214844	897	871.095214844	855	895.714294434	863	936.380981445	908	954.666687012	977	961.761901855	979	946.095214844	965	818.619018555	808
15	frap.tif	1083.142822266	1078	967.904785156	917	1152.952392578	1121	1088.619018555	1046	1067.952392578	1049	964.047607422	943	1061.857177734	1057	1074.476196289	1073	1088.857177734	1075	1009.619018555	981	1047.761962891	1059	1111.285766602	1066	938.952392578	973	1021.142883301	960	903.476196289	865	991.761901855	1005	1038.857177734	1006	952.904785156	910	1055.571411133	1016	862.476196289	827	1078.428588867	1044	1064.238037109	1007	1106.142822266	1106	1002.809509277	992	955.904785156	921
16	frap.tif	1024.714233398	1024	1020.714294434	987	1125.952392578	1102	1188.380981445	1169	1031.761962891	1033	977.380981445	959	1038.190429688	1014	1131.190429688	1115	998.904785156	985	998.666687012	935	952.714294434	958	1058.142822266	1049	1134.761962891	1132	1001.333312988	955	978.285705566	932	1044.285766602	1021	1115.476196289	1070	1023.000000000	1000	998.857116699	960	1038.285766602	1030	1009.095214844	975	1087.523803711	1049	1208.809570312	1170	1001.476196289	1001	1042.000000000	977
17	frap.tif	1135.095214844	1119	1058.333374023	1065	1245.333374023	1201	1215.571411133	1250	1148.952392578	1120	997.761901855	957	1158.809570312	1153	1168.476196289	1113	1177.619018555	1156	1035.428588867	1006	1053.000000000	1007	1050.380981445	1010	1108.190429688	1084	1021.476196289	1005	1075.428588867	1040	1137.238037109	1077	1104.190429688	1104	1025.571411133	982	1009.761901855	988	984.000000000	990	1062.714233398	1052	1065.190429688	1074	1072.333374023	1083	1152.285766602	1112	1015.095214844	1024
18	frap.tif	1213.142822266	1211	1154.428588867	1109	1235.142822266	1174	1246.238037109	1228	1151.476196289	1148	1021.095214844	1005	1231.857177734	1195	1106.809570312	1142	1098.428588867	1071	1092.000000000	1064	1073.714233398	1059	1183.000000000	1173	1141.476196289	1141	1060.714233398	1057	1083.619018555	1065	1194.761962891	1194	1147.428588867	1132	1143.619018555	1192	1097.619018555	1088	1003.952392578	982	1081.047607422	1065	1038.047607422	1042	1040.714233398	1031	1045.809570312	1029	1049.809570312	1009
19	frap.tif	1156.285766602	1141	1224.428588867	1192	1248.238037109	1224	1274.428588867	1265	1174.238037109	1154	1055.190429688	1074	1160.142822266	1084	1228.952392578	1178	1172.333374023	1159	1212.000000000	1190	1133.952392578	1081	1187.428588867	1105	1129.619018555	1119	1129.761962891	1036	1171.285766602	1184	1183.047607422	1164	1101.761962891	1040	1101.190429688	1138	1083.761962891	1036	1117.904785156	1120	1094.285766602	1118	1113.142822266	1123	1179.238037109	1165	1189.761962891	1205	1216.476196289	1139
20	frap.tif	1214.666625977	1259	1271.190429688	1331	1242.476196289	1163	1205.142822266	1199	1193.000000000	1209	1120.952392578	1140	1181.428588867	1202	1228.809570312	1244	1201.666625977	1161	1184.047607422	1152	1112.666625977	1050	1126.380981445	1111	1164.952392578	1182	1134.047607422	1124	1036.952392578	1028	1111.142822266	1061	1213.142822266	1231	1235.428588867	1234	1024.571411133	1034	1034.428588867	1034	1146.714233398	1202	1138.190429688	1069	1098.476196289	1088	1089.047607422	1038	1038.666625977	1004
21	frap.tif	1157.190429688	1107	1170.476196289	1125	1262.190429688	1218	1254.809570312	1212	1218.857177734	1210	1036.333374023	1016	1223.904785156	1186	1205.714233398	1209	1167.619018555	1170	1111.095214844	1078	1098.142822266	1086	1165.285766602	1190	1262.428588867	1271	1196.761962891	1127	1195.333374023	1203	1180.142822266	1145	1242.619018555	1179	1132.142822266	1116	1074.285766602	987	1056.428588867	1029	1117.285766602	1106	1060.095214844	1000	1179.047607422	1154	1140.761962891	1124	1102.761962891	1080
22	frap.tif	1196.333374023	1231	1219.142822266	1190	1309.476196289	1305	1165.476196289	1224	1247.857177734	1239	1087.428588867	1093	1299.809570312	1327	1234.000000000	1182	1174.619018555	1154	1126.047607422	1095	1092.666625977	1074	1157.285766602	1134	1262.428588867	1318	1037.904785156	1017	1087.285766602	1123	1150.809570312	1116	1155.523803711	1138	1113.571411133	1129	1200.000000000	1209	1007.619018555	994	1207.476196289	1166	1048.142822266	1003	1087.809570312	1052	1181.476196289	1129	1103.571411133	1130
23	frap.tif	1171.095214844	1180	1215.142822266	1207	1314.809570312	1273	1338.142822266	1324	1159.904785156	1141	1105.619018555	1106	1268.476196289	1302	1382.285766602	1361	1261.761962891	1217	1191.571411133	1223	1094.000000000	1078	1159.285766602	1130	1098.714233398	1072	1146.523803711	1115	1168.047607422	1125	1213.428588867	1228	1103.523803711	1116	1237.714233398	1244	1109.571411133	1083	1032.428588867	1032	1160.190429688	1182	1146.095214844	1094	1089.857177734	1094	1152.714233398	1168	1004.761901855	990
24	frap.tif	1177.428588867	1172	1237.047607422	1202	1208.142822266	1193	1324.000000000	1333	1183.000000000	1211	1113.809570312	1107	1297.238037109	1339	1252.952392578	1187	1298.285766602	1244	1123.380981445	1072	1138.285766602	1138	1060.857177734	1035	1105.238037109	1095	1218.190429688	1173	1105.714233398	1121	1134.761962891	1095	1065.428588867	1070	1250.428588867	1263	1099.714233398	1109	1054.761962891	1067	1042.000000000	1038	1013.285705566	981	1155.619018555	1113	1208.571411133	1219	1159.857177734	1131
25	frap.tif	1259.714233398	1255	1214.904785156	1211	1296.714233398	1261	1262.571411133	1233	1198.428588867	1237	1151.095214844	1151	1378.904785156	1400	1347.190429688	1297	1247.476196289	1238	1140.428588867	1131	1059.380981445	1065	1207.619018555	1206	1222.000000000	1193	1023.285705566	1036	1117.666625977	1103	1120.809570312	1129	1133.904785156	1108	1279.952392578	1244	1115.761962891	1104	1150.428588867	1176	1094.000000000	1114	1133.285766602	1124	1262.619018555	1256	1210.095214844	1236	1111.380981445	1060
26	frap.tif	1343.428588867	1320	1234.000000000	1219	1244.571411133	1263	1310.380981445	1307	1245.095214844	1232	1201.190429688	1194	1184.761962891	1173	1283.714233398	1235	1200.333374023	1240	1199.000000000	1148	1209.571411133	1187	1280.571411133	1302	1210.142822266	1204	1173.190429688	1196	1209.333374023	1207	1146.095214844	1134	1086.952392578	1067	1223.000000000	1190	1346.000000000	1330	1017.047607422	1041	1067.571411133	1053	979.380981445	982	1100.619018555	1070	1251.190429688	1333	1104.476196289	1094
27	frap.tif	1134.666625977	1147	1300.142822266	1295	1333.571411133	1409	1363.523803711	1326	1203.571411133	1135	1204.380981445	1236	1209.190429688	1102	1194.000000000	1273	1311.190429688	1210	1149.333374023	1145	1147.857177734	1121	1175.333374023	1209	1188.238037109	1185	1159.666625977	1118	1259.047607422	1249	1234.095214844	1223	1183.904785156	1182	1357.428588867	1297	1300.714233398	1305	1025.904785156	1019	1095.857177734	1053	1139.428588867	1128	1173.523803711	1209	1275.285766602	1212	1011.428588867	939
28	frap.tif	1218.190429688	1164	1306.619018555	1261	1277.571411133	1289	1241.190429688	1224	1141.904785156	1132	1138.285766602	1170	1285.095214844	1291	1224.476196289	1159	1155.761962891	1094	1196.047607422	1178	1233.333374023	1199	1260.904785156	1258	1192.761962891	1205	1200.285766602	1163	1139.571411133	1154	1150.476196289	1110	1198.428588867	1156	1149.333374023	1188	1160.571411133	1138	1098.523803711	1097	1045.523803711	1096	1172.428588867	1139	1164.761962891	1185	1256.142822266	1258	1063.809570312	987
29	frap.tif	1255.238037109	1211	1228.714233398	1205	1324.952392578	1323	1355.285766602	1362	1121.761962891	1090	1101.761962891	1084	1284.238037109	1240	1263.952392578	1227	1227.619018555	1217	1129.285766602	1097	1219.000000000	1208	1213.857177734	1133	1171.666625977	1138	1223.142822266	1239	1212.333374023	1155	1169.380981445	1149	1192.714233398	1158	1261.047607422	1235	1232.095214844	1204	1113.523803711	1049	1144.190429688	1156	1151.142822266	1162	1108.047607422	1072	1185.619018555	1142	1118.428588867	1115
30	frap.tif	1258.095214844	1237	1348.285766602	1340	1195.714233398	1254	1210.857177734	1186	1088.142822266	1086	1165.333374023	1144	1318.619018555	1350	1326.333374023	1367	1190.095214844	1122	1169.714233398	1173	1278.285766602	1207	1277.000000000	1239	1185.904785156	1185	1252.285766602	1178	1121.523803711	1119	1204.238037109	1181	1235.142822266	1234	1267.904785156	1253	1429.761962891	1420	1084.333374023	1071	1154.428588867	1136	1255.428588867	1177	1207.047607422	1240	1231.523803711	1234	1059.047607422	1072
31	frap.tif	1190.857177734	1187	1260.809570312	1280	1295.047607422	1214	1251.904785156	1216	954.571411133	959	1202.523803711	1175	1281.571411133	1272	1353.047607422	1309	1218.285766602	1188	1225.095214844	1171	1229.285766602	1210	1273.476196289	1249	1239.904785156	1231	1354.666625977	1330	1210.380981445	1188	1225.666625977	1185	1172.238037109	1127	1344.571411133	1334	1237.714233398	1222	1035.095214844	1019	1120.380981445	1088	1141.619018555	1140	1084.476196289	1057	1320.428588867	1318	1170.142822266	1186
32	frap.tif	1206.190429688	1157	1192.761962891	1210	1309.380981445	1306	1252.809570312	1290	1185.571411133	1123	1203.047607422	1226	1247.000000000	1232	1323.809570312	1253	1198.047607422	1165	1161.238037109	1196	1351.714233398	1352	1217.142822266	1176	1168.571411133	1153	1334.666625977	1324	1139.809570312	1144	1189.333374023	1186	1148.238037109	1101	1269.380981445	1223	1319.571411133	1299	1185.190429688	1146	1103.761962891	1078	1131.619018555	1100	1201.190429688	1155	1242.095214844	1208	1053.523803711	1033
33	frap.tif	1233.904785156	1243	1167.809570312	1154	1286.428588867	1277	1182.761962891	1145	1158.333374023	1080	1229.380981445	1175	1381.523803711	1338	1389.142822266	1413	1290.190429688	1203	1067.333374023	1052	1221.428588867	1202	1260.238037109	1271	1201.523803711	1170	1296.190429688	1241	1246.095214844	1273	1191.714233398	1147	1199.476196289	1169	1346.857177734	1342	1181.095214844	1192	1006.714294434	1064	1133.571411133	1211	1096.047607422	1064	1208.380981445	1233	1254.000000000	1255	1109.095214844	1117
34	frap.tif	1252.238037109	1259	1265.571411133	1259	1239.238037109	1232	1232.619018555	1204	1185.333374023	1179	1217.952392578	1202	1203.904785156	1196	1258.380981445	1273	1250.904785156	1256	1165.523803711	1164	1122.714233398	1101	1193.476196289	1170	1219.000000000	1193	1301.047607422	1268	1121.333374023	1091	1160.238037109	1162	1161.571411133	1156	1281.142822266	1286	1171.857177734	1162	1057.619018555	1031	1128.666625977	1122	1176.285766602	1148	1272.857177734	1292	1247.523803711	1246	1031.857177734	960
35	frap.tif	1184.714233398	1144	1302.666625977	1279	1321.285766602	1305	1339.857177734	1287	1211.428588867	1177	1152.571411133	1144	1253.761962891	1235	1258.047607422	1245	1204.000000000	1186	1264.809570312	1218	1192.619018555	1214	1181.857177734	1161	1226.285766602	1237	1216.857177734	1235	1204.857177734	1212	1203.904785156	1202	1281.857177734	1273	1254.142822266	1213	1153.285766602	1174	1087.571411133	1049	1154.619018555	1114	1118.904785156	1134	1257.952392578	1259	1240.523803711	1192	1128.666625977	1135
36	frap.tif	1290.476196289	1224	1214.666625977	1179	1271.333374023	1242	1215.619018555	1148	1104.285766602	1104	1121.333374023	1025	1226.476196289	1216	1206.333374023	1208	1220.095214844	1157	1201.428588867	1221	1240.095214844	1284	1290.952392578	1263	1121.523803711	1111	1230.809570312	1235	1295.809570312	1244	1088.428588867	1090	1199.857177734	1236	1371.523803711	1340	1225.476196289	1136	1092.238037109	1082	1153.380981445	1133	1120.285766602	1111	1130.619018555	1165	1239.666625977	1228	1075.285766602	1022
37	frap.tif	1233.714233398	1210	1297.428588867	1272	1307.190429688	1312	1271.190429688	1234	1246.333374023	1219	1239.523803711	1244	1160.095214844	1163	1307.380981445	1296	1299.523803711	1261	1147.714233398	1125	1179.714233398	1200	1280.428588867	1193	1276.619018555	1292	1264.952392578	1225	1240.380981445	1269	1198.952392578	1143	1238.047607422	1170	1399.666625977	1370	1223.952392578	1171	1133.523803711	1121	1259.619018555	1243	1169.857177734	1165	1210.380981445	1188	1187.619018555	1156	1059.380981445	1051
38	frap.tif	1264.142822266	1266	1268.952392578	1239	1308.857177734	1312	1324.666625977	1312	1258.571411133	1224	1134.000000000	1145	1270.333374023	1265	1254.000000000	1225	1226.095214844	1231	1030.714233398	1041	1104.809570312	1079	1292.523803711	1291	1359.380981445	1350	1391.238037109	1387	1087.047607422	1116	1166.904785156	1076	1123.714233398	1100	1330.523803711	1326	1262.809570312	1276	1194.476196289	1147	1144.428588867	1126	1109.285766602	1077	1398.523803711	1398	1230.476196289	1177	1120.761962891	1077
39	frap.tif	1196.809570312	1193	1320.238037109	1328	1295.380981445	1265	1353.000000000	1334	1327.904785156	1345	1187.142822266	1178	1376.571411133	1436	1240.190429688	1246	1239.523803711	1133	1169.142822266	1105	1128.904785156	1095	1311.095214844	1233	1238.857177734	1169	1271.666625977	1311	1229.047607422	1273	1183.666625977	1165	1255.476196289	1220	1386.809570312	1379	1185.571411133	1120	1075.476196289	1079	1089.523803711	1036	1134.190429688	1099	1195.142822266	1223	1232.380981445	1197	1090.523803711	1070
40	frap.tif	1347.285766602	1358	1281.619018555	1251	1261.476196289	1250	1301.285766602	1255	1208.047607422	1202	1249.619018555	1236	1253.047607422	1203	1240.666625977	1209	1311.000000000	1305	1285.428588867	1342	1154.809570312	1141	1260.952392578	1228	1164.857177734	1113	1374.857177734	1368	1207.761962891	1214	1153.619018555	1183	1244.666625977	1280	1291.571411133	1257	1310.476196289	1299	1090.047607422	1053	1109.428588867	1110	1056.619018555	1036	1336.619018555	1321	1238.190429688	1177	1089.904785156	1015
41	frap.tif	1189.904785156	1184	1244.904785156	1230	1273.095214844	1308	1312.047607422	1242	1305.904785156	1316	1424.285766602	1400	1300.666625977	1326	1258.000000000	1253	1283.333374023	1246	1222.619018555	1192	1204.571411133	1241	1216.285766602	1214	1271.809570312	1277	1325.619018555	1284	1262.333374023	1290	1118.619018555	1138	1165.952392578	1148	1218.000000000	1188	1148.714233398	1081	1122.000000000	1110	1090.095214844	1092	1139.428588867	1095	1257.666625977	1281	1312.142822266	1316	1137.095214844	1119
42	frap.tif	1219.476196289	1233	1241.285766602	1239	1180.809570312	1161	1251.904785156	1194	1235.571411133	1238	1045.904785156	1072	1324.380981445	1298	1215.523803711	1244	1216.857177734	1189	1276.380981445	1248	1203.523803711	1146	1244.761962891	1203	1153.952392578	1192	1286.380981445	1281	1148.904785156	1133	1069.761962891	1086	1149.047607422	1162	1320.428588867	1346	1256.904785156	1155	1076.857177734	1054	1131.952392578	1127	1076.142822266	1039	1293.285766602	1289	1329.809570312	1289	1147.952392578	1143
43	frap.tif	1180.476196289	1179	1290.666625977	1271	1182.095214844	1141	1311.285766602	1325	1206.523803711	1177	1176.857177734	1161	1347.190429688	1235	1280.285766602	1298	1265.285766602	1209	1276.285766602	1256	1158.380981445	1145	1212.619018555	1207	1298.571411133	1345	1220.333374023	1265	1114.095214844	1088	1148.285766602	1102	1117.666625977	1076	1387.619018555	1345	1319.333374023	1327	1219.857177734	1164	1130.047607422	1153	1237.333374023	1175	1252.666625977	1268	1413.857177734	1430	1136.476196289	1108
44	frap.tif	1234.095214844	1245	1307.714233398	1282	1286.333374023	1294	1267.047607422	1250	1184.142822266	1211	1225.428588867	1202	1311.190429688	1314	1249.333374023	1221	1256.238037109	1259	1184.142822266	1194	1151.523803711	1167	1194.142822266	1118	1197.904785156	1162	1239.666625977	1165	1287.095214844	1272	1207.714233398	1174	1200.666625977	1226	1242.571411133	1216	1273.523803711	1209	1149.761962891	1190	1278.761962891	1302	1093.238037109	1073	1255.809570312	1251	1434.333374023	1318	1091.238037109	1105
45	frap.tif	1191.571411133	1119	1261.857177734	1207	1212.428588867	1168	1311.904785156	1255	1225.952392578	1221	1161.904785156	1105	1306.333374023	1235	1468.952392578	1470	1324.000000000	1385	1200.333374023	1196	1217.285766602	1148	1177.380981445	1268	1223.523803711	1224	1368.142822266	1376	1211.333374023	1248	1237.761962891	1211	1272.619018555	1232	1255.761962891	1226	1297.380981445	1325	1099.857177734	1099	1145.619018555	1099	1217.476196289	1157	1269.428588867	1220	1148.238037109	1122	1160.190429688	1124
46	frap.tif	1227.380981445	1184	1301.047607422	1248	1243.857177734	1244	1356.095214844	1298	1312.857177734	1329	1119.523803711	1103	1371.952392578	1388	1209.952392578	1235	1199.380981445	1193	1163.619018555	1120	1188.000000000	1155	1152.571411133	1087	1310.238037109	1296	1216.523803711	1163	1112.047607422	1084	1203.333374023	1193	1179.666625977	1144	1388.476196289	1415	1305.571411133	1286	1160.761962891	1161	1193.428588867	1197	1159.333374023	1185	1168.809570312	1158	1250.285766602	1247	1147.714233398	1189
47	frap.tif	1093.523803711	1058	1162.285766602	1189	1188.523803711	1142	1288.666625977	1301	1233.047607422	1233	1076.571411133	1036	1337.238037109	1243	1269.285766602	1243	1292.142822266	1265	1253.380981445	1257	1217.952392578	1278	1250.809570312	1233	1262.809570312	1285	1388.190429688	1368	1230.809570312	1188	1155.761962891	1187	1331.000000000	1246	1419.571411133	1404	1540.619018555	1483	1213.714233398	1216	1058.428588867	1015	1187.428588867	1151	1097.285766602	1020	1400.428588867	1431	1155.619018555	1184
48	frap.tif	1227.952392578	1226	1235.809570312	1268	1204.285766602	1182	1391.047607422	1338	1128.428588867	1188	1204.714233398	1166	1334.142822266	1357	1163.285766602	1125	1419.333374023	1435	1392.666625977	1360	1296.047607422	1257	1253.190429688	1218	1294.095214844	1234	1271.761962891	1260	1164.476196289	1144	1280.333374023	1201	1298.714233398	1271	1308.476196289	1273	1278.619018555	1272	1189.714233398	1184	1138.666625977	1087	1172.333374023	1136	1052.000000000	1054	1252.523803711	1234	1089.047607422	1088
49	frap.tif	1208.238037109	1288	1231.333374023	1223	1200.142822266	1186	1260.142822266	1297	1188.714233398	1187	1201.809570312	1189	1220.714233398	1176	1258.047607422	1232	1426.047607422	1422	1265.571411133	1202	1143.666625977	1153	1063.333374023	1094	1252.761962891	1267	1265.809570312	1211	1278.523803711	1256	1154.904785156	1179	1119.380981445	1118	1195.714233398	1226	1365.047607422	1330	1229.523803711	1254	1109.809570312	1080	1153.095214844	1121	1117.428588867	1127	1242.714233398	1254	1125.857177734	1128
50	frap.tif	1173.666625977	1137	1206.523803711	1190	1083.000000000	1103	1236.047607422	1164	1288.047607422	1311	1237.095214844	1246	1239.619018555	1167	1289.190429688	1283	1356.238037109	1322	1351.952392578	1298	1204.000000000	1197	1184.476196289	1179	1322.476196289	1293	1372.476196289	1379	1218.952392578	1216	1290.809570312	1240	1166.761962891	1191	1381.428588867	1435	1286.047607422	1262	1134.047607422	1116	1258.857177734	1236	1237.761962891	1254	1163.523803711	1194	1266.095214844	1226	1133.714233398	1145
51	frap.tif	1092.238037109	1093	1396.380981445	1472	1221.523803711	1234	1315.476196289	1280	1326.000000000	1342	1134.761962891	1115	1296.333374023	1299	1211.523803711	1182	1325.047607422	1332	1241.571411133	1231	1233.809570312	1223	1186.952392578	1140	1393.476196289	1382	1207.904785156	1186	1121.095214844	1082	1119.380981445	1132	1205.238037109	1179	1175.000000000	1132	1241.000000000	1240	1199.047607422	1202	1145.380981445	1154	1157.857177734	1105	1108.904785156	1104	1340.904785156	1311	1152.761962891	1103
52	frap.tif	1162.523803711	1137	1229.285766602	1216	1301.857177734	1261	1306.095214844	1319	1257.714233398	1223	1214.238037109	1174	1248.190429688	1250	1270.333374023	1215	1268.190429688	1264	1220.619018555	1178	1165.000000000	1143	1134.904785156	1064	1152.904785156	1133	1184.333374023	1133	1156.571411133	1076	1188.142822266	1171	1224.666625977	1227	1201.571411133	1197	1260.857177734	1201	1113.857177734	1024	1220.380981445	1281	1198.380981445	1128	1248.904785156	1215	1342.904785156	1299	1294.761962891	1281
53	frap.tif	1226.857177734	1211	1128.000000000	1075	1181.285766602	1192	1360.190429688	1373	1194.952392578	1238	1198.285766602	1124	1224.380981445	1206	1029.809570312	1021	1256.476196289	1185	1195.285766602	1091	1277.666625977	1255	1089.666625977	1032	1201.809570312	1165	1326.142822266	1348	1224.333374023	1206	1149.428588867	1125	1115.523803711	1131	1101.523803711	1086	1205.523803711	1180	1089.142822266	1027	1187.666625977	1128	1318.095214844	1328	1263.095214844	1292	1321.523803711	1264	1073.857177734	1038
54	frap.tif	1196.571411133	1175	1208.666625977	1184	1312.238037109	1288	1278.428588867	1244	1228.095214844	1227	1243.190429688	1231	1275.714233398	1289	1226.333374023	1226	1258.190429688	1251	1215.333374023	1181	1200.809570312	1216	1100.714233398	1095	1234.095214844	1210	1297.857177734	1279	1111.095214844	1074	1200.714233398	1207	1056.476196289	1044	1198.333374023	1205	1266.428588867	1233	1100.380981445	1077	1179.285766602	1175	1216.714233398	1283	1259.904785156	1182	1391.285766602	1343	1165.571411133	1205
