11	frap.tif	1431.523803711	1478	2101.095214844	2097	2055.380859375	2023	1817.428588867	1848	1805.714233398	1702	1575.047607422	1552	2353.000000000	2418	2247.809570312	2315	1799.285766602	1733	1754.142822266	1716	1867.285766602	1739	2938.761962891	2843	2298.428466797	2287	1702.285766602	1687	1623.761962891	1551	2622.428466797	2644	2715.047607422	2718	2576.666748047	2602	2013.142822266	2034	1838.476196289	1822	2704.428466797	2789	2532.380859375	2555	2014.809570312	2012	1878.761962891	1920	1753.952392578	1710
12	frap.tif	1167.523803711	1155	1929.904785156	1958	1946.000000000	1997	1598.952392578	1575	1750.666625977	1766	1525.428588867	1523	2358.619140625	2377	2001.142822266	2014	1597.571411133	1521	1800.047607422	1814	1520.190429688	1533	2975.047607422	2963	2184.714355469	2160	1744.190429688	1722	1903.000000000	1886	2044.476196289	2020	2806.809570312	2655	2409.142822266	2390	1977.000000000	1966	1917.904785156	1899	2211.285644531	2255	2480.142822266	2425	1835.095214844	1770	2107.428466797	2123	2018.333374023	1968
13	frap.tif	1019.809509277	1002	1763.476196289	1659	1938.904785156	1891	1808.095214844	1841	1685.809570312	1662	1160.333374023	1076	2631.190429688	2626	1923.047607422	1906	1696.000000000	1693	1703.761962891	1678	1263.523803711	1233	2808.666748047	2859	2080.619140625	2151	1804.428588867	1782	1731.095214844	1706	1955.428588867	2023	2688.619140625	2687	2163.238037109	2103	2145.523925781	2120	2036.476196289	1985	2081.476074219	1969	2356.809570312	2405	1810.523803711	1815	2010.476196289	2024	1803.809570312	1696
14	frap.tif	1106.523803711	1168	1650.761962891	1574	1962.952392578	1910	1679.476196289	1663	1695.571411133	1666	1145.333374023	1126	2425.428466797	2440	2004.000000000	1822	1636.952392578	1555	1702.380981445	1723	1286.095214844	1273	2794.523925781	2794	2330.428466797	2324	1842.761962891	1799	1847.428588867	1845	1719.285766602	1692	2812.047607422	2758	2325.190429688	2419	2164.142822266	2060	1766.476196289	1746	2037.000000000	1969	2421.952392578	2419	1854.761962891	1869	1931.809570312	1866	1802.952392578	1794
15	frap.tif	981.523803711	1021	1527.857177734	1488	1949.619018555	1960	1459.857177734	1428	1738.000000000	1701	1143.285766602	1098	2356.095214844	2314	2144.857177734	2153	1720.142822266	1669	1847.047607422	1790	1214.714233398	1181	2570.000000000	2614	2374.047607422	2341	1905.571411133	1820	2155.809570312	2151	1668.952392578	1698	3106.285644531	3068	2304.476074219	2398	2128.761962891	2063	1966.809570312	1889	2724.285644531	2635	2808.000000000	2941	1717.000000000	1711	1910.047607422	1870	1874.095214844	1877
16	frap.tif	979.047607422	974	1592.571411133	1581	2036.380981445	1964	1792.238037109	1750	1587.952392578	1568	1045.952392578	1023	2085.761962891	2111	2084.333251953	2067	1782.523803711	1777	1667.571411133	1653	1187.142822266	1144	2568.095214844	2519	2529.238037109	2444	2020.047607422	2062	1797.761962891	1799	1738.857177734	1725	3316.285644531	3419	2198.714355469	2126	2301.000000000	2337	2203.619140625	2175	3008.047607422	2934	2974.190429688	2949	2024.047607422	2017	2210.047607422	2217	1923.857177734	1952
17	frap.tif	860.142883301	820	1539.142822266	1488	2100.428466797	2075	1816.857177734	1891	1730.238037109	1664	865.619018555	847	2061.428466797	2180	2035.761962891	2079	1647.857177734	1578	1473.095214844	1472	1087.047607422	1096	2292.095214844	2165	2713.476074219	2689	1638.761962891	1571	1864.476196289	1856	1716.380981445	1690	3225.523925781	3296	2446.523925781	2448	2208.285644531	2049	1781.666625977	1771	3155.809570312	3096	3149.380859375	3169	1936.238037109	2020	2457.047607422	2459	1812.142822266	1766
18	frap.tif	937.285705566	900	1376.523803711	1310	2188.428466797	2171	1605.285766602	1507	1724.428588867	1725	953.333312988	952	1876.190429688	1681	1794.952392578	1688	1598.333374023	1594	1540.809570312	1524	1081.380981445	1097	1889.666625977	1604	2417.142822266	2277	1723.809570312	1783	1822.523803711	1712	1659.952392578	1694	3359.000000000	3491	2458.238037109	2469	1971.571411133	1954	1873.000000000	1920	3226.333251953	3210	2766.380859375	2737	1951.571411133	1998	2539.000000000	2493	2027.523803711	2100
19	frap.tif	855.523803711	838	1286.380981445	1192	2116.285644531	2041	1818.000000000	1884	1841.761962891	1853	973.238098145	971	1738.285766602	1499	2019.761962891	2004	1609.809570312	1629	1625.238037109	1611	1063.857177734	1024	1776.333374023	1665	2559.714355469	2400	1680.380981445	1722	1701.761962891	1630	1759.571411133	1669	3166.619140625	3134	2456.619140625	2332	2101.285644531	2062	1855.809570312	1867	3013.285644531	2941	2771.047607422	2723	2093.761962891	2060	2024.904785156	1941	2069.238037109	2009
20	frap.tif	865.952392578	866	1351.619018555	1309	2190.619140625	2176	1722.523803711	1625	2077.571533203	1972	986.809509277	983	1452.761962891	1471	2019.666625977	1946	1739.380981445	1733	1608.523803711	1602	1075.285766602	1008	1540.285766602	1479	2290.619140625	2217	1651.904785156	1613	1983.238037109	1977	1790.666625977	1717	3062.047607422	3067	2430.666748047	2439	2293.000000000	2241	2216.904785156	2239	3165.666748047	3119	2763.761962891	2656	2075.428466797	2171	2070.190429688	2096	1860.190429688	1835
21	frap.tif	867.476196289	817	1225.428588867	1253	2429.619140625	2335	1856.857177734	1890	2092.523925781	2048	950.428588867	947	1223.571411133	1131	2183.952392578	2087	1812.619018555	1766	1731.095214844	1710	1079.095214844	1090	1549.047607422	1391	2612.238037109	2663	1771.523803711	1728	1791.523803711	1803	1857.428588867	1829	3141.285644531	3025	2351.380859375	2291	2100.428466797	2109	1673.952392578	1666	2882.523925781	2791	2880.809570312	2818	2092.904785156	2077	1919.857177734	1871	1848.714233398	1767
22	frap.tif	879.380981445	882	1186.761962891	1115	2389.142822266	2391	1964.095214844	1966	2401.761962891	2348	930.714294434	882	1214.714233398	1178	2326.000000000	2315	1716.809570312	1694	1751.190429688	1645	1095.619018555	1111	1649.952392578	1465	2651.238037109	2691	1686.142822266	1663	1782.047607422	1839	1909.952392578	1887	3283.904785156	3179	2374.809570312	2406	2041.190429688	1857	1747.857177734	1732	2935.095214844	2877	2691.476074219	2632	2174.523925781	2226	1854.190429688	1736	2207.952392578	2216
23	frap.tif	917.190490723	918	1053.380981445	1074	2590.952392578	2546	2073.523925781	1980	2538.476074219	2479	1000.095214844	947	1154.714233398	1099	2301.000000000	2234	1974.190429688	1976	1826.952392578	1801	1182.095214844	1202	1785.380981445	1739	2642.476074219	2551	1878.047607422	1990	1766.761962891	1674	1841.857177734	1847	3163.095214844	2990	2532.047607422	2531	2117.333251953	2063	1754.142822266	1765	2807.809570312	2809	2645.095214844	2544	2040.380981445	2011	1862.285766602	1853	1743.047607422	1677
24	frap.tif	1104.857177734	1093	1258.571411133	1231	2551.428466797	2516	2124.238037109	2030	2320.285644531	2306	1101.238037109	1150	1303.476196289	1328	2559.380859375	2596	2087.952392578	2107	1885.571411133	1874	1227.428588867	1194	1978.238037109	1820	2843.571533203	2786	1877.809570312	1745	1753.904785156	1722	1533.238037109	1486	2560.761962891	2481	2565.095214844	2567	2252.714355469	2312	1961.047607422	1970	2492.571533203	2451	2549.809570312	2489	1990.619018555	1935	1689.380981445	1787	1980.809570312	2078
25	frap.tif	1554.761962891	1488	1336.285766602	1357	2309.380859375	2272	2295.952392578	2259	2613.428466797	2675	1221.571411133	1229	1485.000000000	1457	2703.047607422	2598	2131.476074219	2042	1749.285766602	1726	1261.523803711	1161	2137.285644531	2009	2893.428466797	2901	1844.714233398	1737	1866.428588867	1872	1603.285766602	1612	2594.809570312	2566	2589.285644531	2548	2202.904785156	2234	1811.619018555	1835	2504.809570312	2482	2451.809570312	2396	2204.476074219	2098	1657.333374023	1634	1777.761962891	1670
26	frap.tif	1572.857177734	1586	1462.619018555	1432	2360.095214844	2381	2358.333251953	2419	2563.476074219	2527	906.142883301	883	1422.333374023	1355	2366.333251953	2284	2203.095214844	2240	2092.238037109	2097	1122.190429688	1144	1950.142822266	1860	2618.047607422	2638	1713.952392578	1675	1878.904785156	1824	1621.095214844	1697	2476.571533203	2354	2384.380859375	2408	2083.761962891	2026	1733.666625977	1633	2390.904785156	2264	2418.904785156	2445	2238.190429688	2217	2030.809570312	2075	1839.857177734	1820
27	frap.tif	1785.523803711	1815	1652.476196289	1615	2149.047607422	2145	2267.761962891	2164	2524.571533203	2535	1009.666687012	976	1271.904785156	1272	2360.333251953	2283	2064.095214844	2034	1795.142822266	1818	1064.095214844	1040	1928.142822266	1825	3003.047607422	2699	1982.380981445	1963	1769.761962891	1803	1478.809570312	1435	2644.904785156	2545	2316.523925781	2350	1812.761962891	1754	1919.619018555	2043	2780.142822266	2758	2721.285644531	2752	2113.809570312	2215	2035.238037109	2040	2066.190429688	1921
28	frap.tif	1536.809570312	1554	1418.809570312	1363	2082.761962891	2045	2332.285644531	2239	2569.571533203	2481	1350.714233398	1355	1300.285766602	1261	2143.619140625	2167	2250.047607422	2178	1783.761962891	1772	1095.000000000	1066	1984.857177734	1960	2875.428466797	2814	1737.238037109	1770	1867.714233398	1833	1937.952392578	1804	2811.333251953	2720	2272.904785156	2286	1946.380981445	1884	1865.714233398	1797	3075.000000000	2999	2459.238037109	2362	2341.047607422	2322	2020.952392578	1973	1972.714233398	1906
29	frap.tif	1120.285766602	1178	1253.666625977	1268	1959.142822266	1922	2183.142822266	2240	2182.761962891	2119	1087.428588867	1075	1179.190429688	1167	1945.190429688	1828	2162.952392578	2156	1887.952392578	1849	1204.047607422	1152	2148.523925781	2023	2845.190429688	2964	1786.714233398	1790	1782.809570312	1742	2094.952392578	1997	2857.238037109	2936	2051.095214844	2022	1820.666625977	1875	1743.476196289	1757	3056.714355469	3001	2548.190429688	2623	2125.904785156	2138	1972.142822266	1924	1974.571411133	1944
30	frap.tif	967.523803711	938	1085.285766602	1087	1731.809570312	1714	2281.619140625	2278	2172.619140625	2089	1161.000000000	1186	1203.000000000	1248	2041.142822266	1996	2090.000000000	2027	1703.095214844	1617	1298.047607422	1264	2193.047607422	2169	2545.619140625	2455	1825.333374023	1865	1678.476196289	1788	2066.476074219	1970	2759.904785156	2697	2168.761962891	2207	2035.190429688	1984	1828.571411133	1811	3045.000000000	3072	2467.047607422	2497	2148.047607422	2141	1818.476196289	1734	1873.000000000	1857
31	frap.tif	978.047607422	941	1198.238037109	1188	1682.666625977	1617	2138.904785156	2082	2049.761962891	2021	1116.857177734	1125	1237.238037109	1181	2094.857177734	2184	1959.333374023	1952	1819.285766602	1858	1326.190429688	1306	2357.380859375	2450	2516.523925781	2480	1702.476196289	1710	1783.476196289	1743	1973.571411133	1925	2974.904785156	2972	2172.904785156	2152	1857.190429688	1864	1872.047607422	1845	3034.809570312	2896	2482.666748047	2426	2132.571533203	2164	1803.333374023	1841	1727.809570312	1623
32	frap.tif	1213.142822266	1249	1070.619018555	1067	1430.809570312	1413	2285.428466797	2290	1924.952392578	1841	1158.238037109	1111	1294.666625977	1223	2121.142822266	2217	1965.142822266	1911	1709.285766602	1609	1307.857177734	1236	2626.523925781	2505	2566.095214844	2518	1698.095214844	1644	1608.857177734	1534	2163.809570312	2137	2640.904785156	2633	1952.428588867	1966	1878.190429688	1865	1697.142822266	1614	3028.523925781	2940	2324.761962891	2332	2059.952392578	2031	1772.428588867	1779	1774.238037109	1697
33	frap.tif	1276.476196289	1260	1151.761962891	1166	1496.714233398	1445	2006.000000000	1910	1878.857177734	1896	1115.619018555	1113	1294.190429688	1334	2187.238037109	2196	1947.857177734	1918	1663.000000000	1705	1434.476196289	1473	2482.857177734	2529	2607.285644531	2638	1802.619018555	1762	1806.285766602	1785	2211.523925781	2222	2635.666748047	2558	1960.904785156	1956	1834.857177734	1799	1794.857177734	1809	2929.619140625	2788	2205.857177734	2056	2158.380859375	2193	2063.857177734	2118	1761.809570312	1743
34	frap.tif	1947.000000000	1949	1845.761962891	1804	1786.238037109	1810	2184.904785156	2147	1993.857177734	2051	1300.571411133	1311	1360.714233398	1332	2223.333251953	2193	1893.000000000	1907	1702.142822266	1565	1690.809570312	1688	2535.142822266	2455	2344.904785156	2207	1631.190429688	1682	1583.380981445	1570	2514.761962891	2414	2602.904785156	2660	2035.095214844	2035	1832.428588867	1800	1761.000000000	1774	2779.380859375	2817	2140.714355469	2098	2033.666625977	1992	2135.380859375	2043	1781.523803711	1793
35	frap.tif	1446.000000000	1511	1324.238037109	1287	1803.857177734	1768	2276.000000000	2356	1774.285766602	1760	1814.190429688	1841	1576.238037109	1546	2050.523925781	1987	1970.523803711	2008	1562.857177734	1561	2115.285644531	1940	2679.380859375	2594	2538.952392578	2487	1810.333374023	1838	1815.333374023	1686	2536.857177734	2456	2659.333251953	2521	1753.047607422	1710	1760.000000000	1755	1802.904785156	1762	2660.476074219	2685	2111.142822266	2091	1729.619018555	1704	1717.952392578	1654	1581.285766602	1507
36	frap.tif	1416.476196289	1463	1267.714233398	1199	1719.523803711	1745	2402.571533203	2318	1953.952392578	1897	1980.571411133	1963	1583.666625977	1531	2080.666748047	2170	2004.285766602	1927	1706.761962891	1791	2215.809570312	2155	2649.571533203	2584	2263.000000000	2125	1577.476196289	1579	1971.714233398	1893	2598.952392578	2613	2531.523925781	2497	1845.571411133	1815	1651.380981445	1672	1668.476196289	1633	2562.952392578	2552	2125.190429688	2039	1801.142822266	1745	1774.333374023	1776	1668.428588867	1679
37	frap.tif	1255.333374023	1134	1262.952392578	1289	1441.285766602	1317	2015.857177734	2043	1817.857177734	1741	1877.095214844	1744	1462.190429688	1425	2028.571411133	2001	1906.619018555	1799	1761.095214844	1692	2205.142822266	2231	3114.952392578	3235	2216.047607422	2220	1588.809570312	1566	1515.285766602	1496	2608.047607422	2522	2652.714355469	2759	1796.285766602	1807	1615.809570312	1626	1601.476196289	1517	2360.619140625	2394	2140.000000000	2099	1704.571411133	1677	1693.238037109	1716	1672.714233398	1578
38	frap.tif	1632.476196289	1625	1187.904785156	1156	1666.000000000	1604	2212.714355469	2182	1810.904785156	1790	2034.238037109	1960	2288.571533203	2350	2125.380859375	2144	1906.857177734	1882	1662.190429688	1610	2253.714355469	2189	3184.333251953	3189	2297.666748047	2283	1522.619018555	1488	1800.142822266	1796	2580.571533203	2517	2508.857177734	2556	1783.714233398	1733	1660.095214844	1626	1564.428588867	1562	2401.571533203	2320	2165.190429688	2225	1624.761962891	1598	1560.190429688	1572	1592.714233398	1582
39	frap.tif	1683.952392578	1664	1581.809570312	1678	1783.190429688	1752	2213.000000000	2168	1931.000000000	1861	1852.857177734	1745	2515.380859375	2406	2128.666748047	2177	1861.952392578	1676	1793.809570312	1739	2183.238037109	2271	2956.476074219	3039	2268.190429688	2280	1534.523803711	1552	1728.761962891	1728	2481.714355469	2452	2302.523925781	2295	1673.285766602	1607	1596.714233398	1604	1607.333374023	1629	2377.000000000	2332	1896.047607422	1962	1683.476196289	1633	1601.619018555	1658	1665.666625977	1667
40	frap.tif	1350.047607422	1339	2009.571411133	2088	1602.047607422	1537	2275.761962891	2247	2082.619140625	2019	1784.238037109	1676	2168.428466797	2123	2133.047607422	2029	1988.809570312	1982	1673.476196289	1759	2650.714355469	2753	3128.380859375	3049	2439.095214844	2305	1480.714233398	1550	1626.809570312	1534	2611.190429688	2588	2483.666748047	2321	1736.952392578	1771	1635.428588867	1648	1563.476196289	1521	2170.523925781	2089	1860.476196289	1863	1571.761962891	1539	1566.285766602	1502	1595.714233398	1625
41	frap.tif	1289.047607422	1220	1884.571411133	1932	1665.238037109	1637	2381.238037109	2373	2206.619140625	2110	1731.904785156	1714	2248.428466797	2177	2378.809570312	2327	1842.714233398	1844	1689.190429688	1573	2534.285644531	2512	2588.047607422	2621	2142.809570312	2161	1573.380981445	1544	1492.904785156	1474	2448.380859375	2406	2369.809570312	2320	1595.904785156	1570	1561.904785156	1553	1532.428588867	1572	2444.904785156	2482	1884.523803711	1901	1651.714233398	1663	1577.857177734	1486	1621.095214844	1642
42	frap.tif	1371.619018555	1263	1806.000000000	1775	1637.904785156	1577	2361.142822266	2326	2156.952392578	2290	1713.523803711	1654	2329.333251953	2375	2574.476074219	2502	1735.142822266	1720	1528.047607422	1516	2436.238037109	2417	2734.000000000	2690	2190.761962891	2119	1612.000000000	1621	1519.809570312	1441	2361.238037109	2205	2203.476074219	2079	1750.904785156	1771	1543.380981445	1549	1643.095214844	1661	2743.428466797	2615	1802.809570312	1715	1570.571411133	1543	1556.285766602	1497	1678.809570312	1666
43	frap.tif	1406.666625977	1457	1844.666625977	1843	1655.714233398	1555	2182.142822266	2190	2048.761962891	2007	2090.095214844	1980	2372.238037109	2375	2554.666748047	2547	1740.952392578	1799	1580.761962891	1574	2531.761962891	2555	2664.333251953	2414	2032.000000000	2164	1505.285766602	1469	1539.190429688	1530	2340.428466797	2364	2008.238037109	1966	1658.333374023	1638	1600.571411133	1601	1679.190429688	1599	2622.952392578	2537	1877.809570312	1772	1721.095214844	1697	1754.523803711	1758	1612.047607422	1684
44	frap.tif	1796.571411133	1920	1898.142822266	1695	1516.476196289	1532	2000.190429688	1924	1705.190429688	1766	1826.666625977	1802	2169.761962891	2146	2519.952392578	2533	1839.047607422	1833	1801.285766602	1762	1962.000000000	1865	2480.000000000	2494	2048.333251953	2054	1655.952392578	1631	1692.809570312	1738	2267.952392578	2263	2147.952392578	2129	1751.714233398	1650	1825.190429688	1823	1738.714233398	1711	2437.428466797	2432	1997.142822266	2195	1605.428588867	1573	1548.619018555	1564	1562.571411133	1520
45	frap.tif	1926.761962891	1921	2153.666748047	2163	1700.000000000	1728	2209.523925781	2167	1828.476196289	1842	1872.285766602	1913	2387.857177734	2431	2627.571533203	2540	1689.333374023	1702	1403.285766602	1403	1639.333374023	1602	2579.333251953	2553	1852.523803711	1807	1433.761962891	1404	1645.809570312	1576	2007.761962891	1941	1950.380981445	1996	1729.857177734	1665	1659.047607422	1668	1622.523803711	1563	2191.523925781	2186	1733.428588867	1760	1607.142822266	1495	1620.142822266	1597	1662.285766602	1650
46	frap.tif	1923.809570312	1772	2111.333251953	2236	1741.380981445	1688	2137.380859375	2233	1680.714233398	1678	1923.904785156	2014	2671.428466797	2559	2490.761962891	2459	1719.428588867	1656	1563.571411133	1480	1731.190429688	1702	2362.380859375	2354	1812.238037109	1747	1516.666625977	1489	1631.428588867	1583	2084.809570312	1997	1737.190429688	1785	1591.476196289	1586	1626.000000000	1615	1967.238037109	1978	2259.190429688	2263	1631.666625977	1554	1485.952392578	1399	1727.000000000	1756	1691.190429688	1578
47	frap.tif	1641.619018555	1596	1836.714233398	1768	1571.095214844	1500	2143.809570312	2008	1514.095214844	1534	1604.952392578	1608	2537.761962891	2517	2463.619140625	2342	1743.047607422	1615	1382.952392578	1376	1639.333374023	1613	2534.666748047	2451	1797.761962891	1709	1543.619018555	1509	1587.809570312	1473	1957.714233398	1894	1720.904785156	1718	1577.047607422	1595	1755.238037109	1729	1747.380981445	1734	2124.904785156	2093	1494.809570312	1482	1476.952392578	1523	1538.190429688	1514	1478.523803711	1482
48	frap.tif	1877.761962891	1814	2000.142822266	1897	1625.190429688	1590	2022.809570312	2060	1670.380981445	1623	1664.476196289	1640	2554.095214844	2503	2536.666748047	2581	1699.761962891	1592	1527.714233398	1481	1663.476196289	1679	2526.761962891	2489	1749.428588867	1678	1437.142822266	1455	1526.476196289	1550	2048.619140625	2006	1872.523803711	1892	1553.285766602	1548	1552.904785156	1472	1890.571411133	1855	1953.190429688	1916	1655.714233398	1656	1506.476196289	1548	1529.809570312	1439	1422.476196289	1387
49	frap.tif	1802.571411133	1836	1724.952392578	1694	1927.761962891	1920	1977.904785156	1985	1589.714233398	1553	1804.238037109	1770	2362.952392578	2399	2327.571533203	2372	1622.523803711	1528	1424.761962891	1450	1443.095214844	1376	2407.380859375	2403	1683.047607422	1635	1304.190429688	1295	1576.380981445	1592	2122.095214844	2125	1958.285766602	1875	1538.714233398	1550	1639.333374023	1646	1704.333374023	1673	1997.952392578	1921	1516.714233398	1478	1535.238037109	1473	1608.571411133	1647	1698.428588867	1657
50	frap.tif	1456.714233398	1450	1682.952392578	1622	2048.571533203	2037	1974.571411133	1977	1691.428588867	1560	1872.095214844	1705	2564.476074219	2496	1981.761962891	1977	1548.571411133	1585	1487.714233398	1437	1466.190429688	1382	2427.333251953	2413	1750.000000000	1798	1399.857177734	1346	1564.476196289	1519	1966.714233398	1943	2182.190429688	2160	1653.428588867	1635	1655.714233398	1578	1592.904785156	1615	2192.428466797	2206	1617.666625977	1655	1538.476196289	1443	1715.952392578	1632	1583.952392578	1530
51	frap.tif	1369.666625977	1335	1936.047607422	1827	1868.000000000	1886	1645.714233398	1681	1526.523803711	1483	1927.809570312	1996	2585.095214844	2574	1815.857177734	1800	1474.333374023	1374	1404.380981445	1390	1545.142822266	1657	2310.285644531	2236	1581.285766602	1532	1286.619018555	1236	1539.809570312	1431	1991.380981445	2014	1999.523803711	1921	1601.190429688	1505	1688.761962891	1694	1803.095214844	1820	2286.047607422	2295	1634.619018555	1603	1530.809570312	1436	1590.666625977	1550	1435.428588867	1428
52	frap.tif	1667.619018555	1644	1828.952392578	1823	1895.857177734	1845	1707.380981445	1751	1454.571411133	1451	1951.523803711	1941	2469.952392578	2509	1867.190429688	1859	1467.571411133	1399	1476.666625977	1502	1484.619018555	1458	2112.285644531	2122	1461.761962891	1417	1300.380981445	1288	1467.095214844	1426	1875.333374023	1859	2015.904785156	1886	1561.095214844	1574	1605.761962891	1519	1841.476196289	1827	2325.761962891	2306	1629.571411133	1611	1514.571411133	1485	1626.857177734	1636	1460.428588867	1433
53	frap.tif	1679.904785156	1698	2043.857177734	2018	1753.333374023	1750	1573.000000000	1590	1424.666625977	1384	1950.428588867	1823	2397.761962891	2396	1570.809570312	1533	1271.333374023	1234	1503.047607422	1489	1493.476196289	1470	1985.380981445	2035	1607.761962891	1589	1398.619018555	1418	1759.523803711	1724	1948.238037109	2015	2198.619140625	2243	1504.952392578	1489	1619.523803711	1678	1695.238037109	1666	2376.000000000	2295	1789.142822266	1818	1449.285766602	1407	1559.952392578	1555	1418.619018555	1384
54	frap.tif	1651.142822266	1608	1965.571411133	1891	1829.047607422	1838	1621.904785156	1599	1368.333374023	1355	1805.476196289	1701	2255.190429688	2228	1648.904785156	1680	1363.714233398	1349	1485.523803711	1454	1434.142822266	1334	2209.000000000	2165	1590.571411133	1593	1269.476196289	1262	1539.619018555	1469	1779.809570312	1857	2188.000000000	2128	1611.000000000	1586	1519.571411133	1447	1449.952392578	1470	2241.285644531	2188	1705.714233398	1750	1474.428588867	1501	1664.619018555	1709	1330.380981445	1335
